ja	CCONJ
sitten	ADV
puhelimeni	NOUN
heräsi	VERB
eloon	NOUN
.	PUNCT

Koska	SCONJ
hän	PRON
on	AUX
yksi	NUM
Neganin	PROPN
(	PUNCT
Jeffrey	PROPN
Dean	PROPN
Morgan	PROPN
)	PUNCT
luottotyypeistä	NOUN
,	PUNCT
hänellä	PRON
on	AUX
tiettyjä	ADJ
vapauksia	NOUN
.	PUNCT

”	PUNCT
Norman	PROPN
on	AUX
hyvä	ADJ
kaverini	NOUN
,	PUNCT
joten	ADV
oli	AUX
tosi	ADV
kurjaa	ADJ
nähdä	VERB
hänet	PRON
siinä	PRON
tunnetilassa	NOUN
.	PUNCT
”	PUNCT

Uusia	ADJ
jaksoja	NOUN
seuraa	VERB
jälkishow	NOUN
,	PUNCT
The	PROPN
Talking	PROPN
Dead	PROPN
.	PUNCT

”	PUNCT
Työmme	NOUN
jatkuu	VERB
kaupungeissa	NOUN
,	PUNCT
joissa	PRON
olemme	AUX
tulleet	VERB
markkinoille	NOUN
tai	CCONJ
joissa	PRON
rakentaminen	NOUN
on	AUX
kesken	ADV
”	PUNCT
,	PUNCT
Barratt	PROPN
sanoi	VERB
.	PUNCT

Verkkoponnistusten	NOUN
sanotaan	VERB
olevan	AUX
päätekijä	NOUN
yksikön	NOUN
pääomamenoissa	NOUN
.	PUNCT

Tällä	PRON
hetkellä	NOUN
analyytikot	NOUN
epäröivät	VERB
julistaa	VERB
palvelua	NOUN
kuolleeksi	NOUN
.	PUNCT

Alankomaissa	PROPN
viranomaiset	NOUN
ovat	AUX
ottaneet	VERB
vähemmän	ADV
teknisen	ADJ
katsantokannan	NOUN
seurantalennokkeihin	NOUN
.	PUNCT

Keskiviikkona	NOUN
Microsoft	PROPN
julkisti	VERB
uuden	ADJ
työpaikkojen	NOUN
viestintätyökalun	NOUN
,	PUNCT
joka	PRON
on	AUX
valmiina	ADJ
kilpailemaan	VERB
teollisuuden	NOUN
suosikin	NOUN
,	PUNCT
Slackin	PROPN
,	PUNCT
kanssa	ADP
.	PUNCT

Alustan	NOUN
kautta	ADP
voi	AUX
myös	ADV
lähettää	VERB
emojeja	NOUN
,	PUNCT
GIF-animaatioita	NOUN
,	PUNCT
mukautettuja	VERB
meemejä	NOUN
ja	CCONJ
tarroja	NOUN
.	PUNCT
Lisäksi	ADV
siihen	PRON
voi	AUX
yhdistää	VERB
oman	ADJ
Twitter-syötteen	NOUN
.	PUNCT

Siirto	NOUN
korostaa	VERB
yhtiön	NOUN
halua	NOUN
saada	VERB
käyttäjät	NOUN
ajattelemaan	VERB
sen	PRON
tuotteita	NOUN
enemmän	ADV
kuin	SCONJ
vain	ADV
tuottavuustyökaluina	NOUN
.	PUNCT

Mutta	CCONJ
sen	PRON
viimeinen	ADJ
yritys	NOUN
päästä	VERB
mukaan	ADP
työpaikkojen	NOUN
viestintäpeliin	NOUN
on	AUX
osa	NOUN
teknologiayritysten	NOUN
laajempaa	ADJ
trendiä	NOUN
.	PUNCT

Kunnioitusta	NOUN
osoitti	VERB
myös	ADV
Isner	PROPN
,	PUNCT
joka	PRON
pelasi	VERB
tennistä	NOUN
parhaimmalla	ADJ
tasollaan	NOUN
,	PUNCT
kun	SCONJ
hän	PRON
tasoitti	VERB
yhdessä	NUM
erässä	NOUN
kaikki	PRON
pelit	NOUN
ja	CCONJ
pakotti	VERB
ratkaisupisteen	NOUN
.	PUNCT

”	PUNCT
Minun	PRON
täytyy	AUX
onnitella	VERB
Andya	PROPN
-	PUNCT
maailman	NOUN
parhaaksi	ADJ
pääseminen	NOUN
on	AUX
uskomaton	ADJ
saavutus	NOUN
”	PUNCT
,	PUNCT
amerikkalainen	ADJ
sanoi	VERB
.	PUNCT

”	PUNCT
Pari	NOUN
kepposteli	VERB
tiensä	NOUN
pohjoiskorealaiseen	NOUN
golf-turnaukseen	NOUN
”	PUNCT
,	PUNCT
Brisbanen	PROPN
Nine	PROPN
News	PROPN
otsikoi	VERB
.	PUNCT

Kaksi	NUM
omien	ADJ
sanojensa	NOUN
mukaan	ADP
kaameaa	ADJ
australialaista	ADJ
golfaajaa	NOUN
huijasi	VERB
tiensä	NOUN
johtavaan	ADJ
golf-turnaukseen	NOUN
Pohjois-Koreassa	PROPN
.	PUNCT

Snowmanilla	NOUN
oli	AUX
tapana	NOUN
hypätä	VERB
kahta	NUM
tilaa	NOUN
erottavan	VERB
korkean	ADJ
aidan	NOUN
yli	ADP
ja	CCONJ
aina	ADV
palata	VERB
sinne	ADV
,	PUNCT
missä	PRON
se	PRON
koki	VERB
olevansa	AUX
kotona	ADV
.	PUNCT

Se	PRON
palasi	VERB
aina	ADV
ladolleni	NOUN
ja	CCONJ
vitsailin	VERB
miehelle	NOUN
,	PUNCT
että	SCONJ
se	PRON
ei	AUX
selkeästikään	ADV
halunnut	VERB
tulla	VERB
myydyksi	ADJ
.	PUNCT

”	PUNCT
Snowman	PROPN
ei	AUX
pitänyt	AUX
minään	PRON
sitä	PRON
,	PUNCT
että	SCONJ
Johnny	PROPN
Carson	PROPN
haki	VERB
tikkaat	NOUN
ja	CCONJ
istui	VERB
sen	PRON
selkään	NOUN
”	PUNCT
,	PUNCT
hän	PRON
lisää	VERB
.	PUNCT

Olin	AUX
vain	ADV
poika	NOUN
,	PUNCT
jolla	PRON
oli	AUX
mutaiset	ADJ
kengät	NOUN
.	PUNCT

Kulkuetta	NOUN
ei	AUX
ole	VERB
,	PUNCT
eikä	VERB
koskaan	ADV
ole	AUX
ollut	VERB
.	PUNCT

Meksiko	PROPN
toivoo	VERB
,	PUNCT
että	SCONJ
tilaisuudesta	NOUN
tulee	VERB
lopulta	ADV
Brasilian	PROPN
karnevaalin	NOUN
kilpailija	NOUN
.	PUNCT

Yksi	NUM
kulkueen	NOUN
luovista	ADJ
johtajista	NOUN
,	PUNCT
Alejandra	PROPN
González	PROPN
Anaya	PROPN
,	PUNCT
selitti	VERB
CNN:lle	PROPN
miksi	ADV
Meksiko	PROPN
on	AUX
päättänyt	VERB
,	PUNCT
että	SCONJ
nyt	ADV
on	AUX
tällaisen	ADJ
show’n	NOUN
aika	NOUN
.	PUNCT

”	PUNCT
Pelkästään	ADV
kulkueessa	NOUN
työskentelee	VERB
1200	NUM
vapaaehtoista	ADJ
”	PUNCT
,	PUNCT
González	PROPN
Anaya	PROPN
sanoo	VERB
.	PUNCT

Joten	ADV
on	AUX
mahtavaa	ADJ
pystyä	VERB
pelastamaan	VERB
se	PRON
ja	CCONJ
tuoda	VERB
se	PRON
uuteen	ADJ
muotoon	NOUN
ja	CCONJ
uudeksi	ADJ
perinteeksi	NOUN
meksikolaisille	ADJ
.	PUNCT

Luulen	VERB
,	PUNCT
että	SCONJ
hallitus	NOUN
odottaa	VERB
Japaniin	PROPN
suurempaa	ADJ
taloudellista	ADJ
kehitystä	NOUN
tämän	PRON
maglev-radan	NOUN
viimeistelemisen	NOUN
myötä	ADP
.	PUNCT

F1-lipulla	NOUN
pääsee	VERB
saman	PRON
päivän	NOUN
konserttiin	NOUN
.	PUNCT

Yas	PROPN
Marinan	PROPN
radan	NOUN
verkkosivuilla	NOUN
on	AUX
täsmälliset	ADJ
aikataulut	NOUN
.	PUNCT

Marraskuu	NOUN
on	AUX
mahtava	ADJ
matkustuskuukausi	NOUN
kenelle	PRON
tahansa	ADV
,	PUNCT
joka	PRON
haluaa	VERB
nähdä	VERB
pääkaupungin	NOUN
kaikessa	PRON
loistossaan	NOUN
.	PUNCT

Se	PRON
on	AUX
myös	ADV
ruokkinut	VERB
modernien	ADJ
kerrostalojen	NOUN
yleistymistä	NOUN
-	PUNCT
esimerkkinä	NOUN
uraauurtava	ADJ
MahaNakhon	PROPN
,	PUNCT
Bangkokin	PROPN
korkein	ADJ
rakennus	NOUN
.	PUNCT

Kaikki	PRON
alueen	NOUN
muutokset	NOUN
eivät	AUX
ole	AUX
olleet	AUX
menestyksekkäitä	ADJ
.	PUNCT

Pjongjangin	PROPN
100	NUM
metrin	NOUN
(	PUNCT
328	NUM
jalan	NOUN
)	PUNCT
syvyyteen	NOUN
haudattu	VERB
metro	NOUN
on	AUX
yksi	PRON
maailman	NOUN
syvimmistä	ADJ
työmatkajärjestelmistä	NOUN
.	PUNCT

Hän	PRON
kertoi	VERB
kokemuksestaan	NOUN
CNN	PROPN
Stylelle	PROPN
.	PUNCT

Pjongjangissa	NOUN
näin	VERB
jokusia	PRON
ihmisiä	NOUN
älypuhelimiensa	NOUN
kanssa	ADP
,	PUNCT
mutta	CCONJ
paljon	ADV
vähemmän	ADV
.	PUNCT

”	PUNCT
Mutta	CCONJ
arkkitehtuuri	NOUN
voi	AUX
rakentaa	VERB
sillan	NOUN
elävien	NOUN
ja	CCONJ
kuolleiden	NOUN
välille	ADP
,	PUNCT
ja	CCONJ
jossain	ADV
määrin	ADV
jopa	ADV
hämärtää	VERB
rajoja	NOUN
.	PUNCT
”	PUNCT

Kun	SCONJ
ihmiset	NOUN
Intiassa	PROPN
kuolevat	VERB
vanhuuteen	NOUN
,	PUNCT
sitä	PRON
on	AUX
tarkoitus	NOUN
juhlia	VERB
.	PUNCT

Juan	PROPN
Carlos	PROPN
Salas’n	PROPN
suunnittelema	VERB
,	PUNCT
palkittu	VERB
rakennus	NOUN
on	AUX
ulkonäöltään	NOUN
veistoksellinen	ADJ
,	PUNCT
ja	CCONJ
sen	PRON
jokaisella	PRON
yksityiskohdalla	NOUN
on	AUX
merkitys	NOUN
.	PUNCT

”	PUNCT
Arkkitehtuuri	NOUN
ei	AUX
auta	VERB
kuolleita	ADJ
ihmisiä	NOUN
,	PUNCT
mutta	CCONJ
se	PRON
auttaa	VERB
pitämään	VERB
heidän	PRON
muistonsa	NOUN
elossa	ADV
elävien	ADJ
keskellä	ADP
”	PUNCT
,	PUNCT
hän	PRON
sanoo	VERB
.	PUNCT

Peruskirjassa	NOUN
sallittiin	VERB
kaupungin	NOUN
porvareiden	NOUN
johtaman	VERB
kauppiaiden	NOUN
killan	NOUN
luominen	NOUN
,	PUNCT
jonka	PRON
tarkoituksena	NOUN
oli	AUX
verottaa	VERB
ihmisiä	NOUN
,	PUNCT
jotka	PRON
kulkivat	VERB
kauppalan	NOUN
läpi	ADP
.	PUNCT

Siellä	ADV
on	AUX
poikkeuksellisen	ADJ
paljon	ADV
mineraaleja	NOUN
,	PUNCT
kuten	ADV
suuria	ADJ
kulta-	NOUN
ja	CCONJ
timanttiesiintymiä	NOUN
sekä	CCONJ
mangaani-	NOUN
,	PUNCT
lyijy-	NOUN
,	PUNCT
sinkki-	NOUN
,	PUNCT
nikkeli-	NOUN
,	PUNCT
koboltti-	NOUN
ja	CCONJ
molybdeenimalmeja	NOUN
.	PUNCT

Kaukaisimmassa	ADJ
lounaassa	NOUN
hallitsee	VERB
taiga	NOUN
,	PUNCT
joka	PRON
peittää	VERB
merkittävän	ADJ
osan	NOUN
koko	ADJ
Siperiasta	PROPN
.	PUNCT

Vuoden	NOUN
2019	NUM
talviuniversiadit	NOUN
järjestää	VERB
Krasnoyarsk	PROPN
.	PUNCT

Esimerkkejä	NOUN
ovat	AUX
Linesaaret	PROPN
Tyynellä	ADJ
valtamerellä	NOUN
sekä	CCONJ
Malediivit	PROPN
Intian	PROPN
valtamerellä	NOUN
.	PUNCT

Graniittisaariin	PROPN
kuuluvat	VERB
Seychellit	PROPN
ja	CCONJ
Tioman	PROPN
,	PUNCT
sekä	CCONJ
tuliperäiset	ADJ
saaret	NOUN
kuten	ADV
Saint	PROPN
Helena	PROPN
.	PUNCT

Esimerkki	NOUN
aavikkosaaresta	NOUN
on	AUX
pienet	ADJ
saaret	NOUN
Meksikon	PROPN
Baja	PROPN
Californian	PROPN
rannikon	NOUN
ulkopuolella	ADP
.	PUNCT

Viidennellä	ADJ
vuosisadalla	NOUN
eaa.	NOUN
Skyytian	PROPN
viljatuonnista	NOUN
riippuvainen	ADJ
kreikkalainen	ADJ
Ateenan	PROPN
kaupunkivaltio	NOUN
piti	AUX
yllä	ADV
ratkaisevia	ADJ
liittoutumia	NOUN
salmea	NOUN
hallitsevien	VERB
kaupunkien	NOUN
,	PUNCT
kuten	ADV
mégaralaissiirtokunta	NOUN
Byzantionin	PROPN
,	PUNCT
kanssa	ADP
.	PUNCT

Dariuksen	PROPN
erittäin	ADV
arvostettu	ADJ
komentaja	NOUN
Megabazus	PROPN
oli	AUX
vastuussa	NOUN
Balkanin	PROPN
valloitusten	NOUN
suorittamisesta	NOUN
.	PUNCT

Arkhaimenidien	NOUN
joukot	NOUN
valloittivat	VERB
Traakian	PROPN
,	PUNCT
Kreikan	PROPN
rannikkokaupungit	NOUN
sekä	CCONJ
paionialaiset	NOUN
.	PUNCT

Lopulta	ADV
,	PUNCT
noin	ADV
vuosien	NOUN
512	NUM
-	PUNCT
511	NUM
eKr.	NOUN
aikana	NOUN
,	PUNCT
Makedonian	PROPN
kuningas	NOUN
Amyntas	PROPN
I	ADJ
hyväksyi	VERB
arkhaimenidien	NOUN
herruuden	NOUN
,	PUNCT
ja	CCONJ
luovutti	VERB
maansa	NOUN
arkhaimenidien	NOUN
Persian	PROPN
vasallivaltioksi	NOUN
.	PUNCT

Monikansallisessa	ADJ
arkhaimenidien	NOUN
armeijassa	NOUN
oli	AUX
paljon	ADV
sotilaita	NOUN
Balkanilta	PROPN
.	PUNCT

Lisäksi	ADV
monet	PRON
Makedonian	PROPN
ja	CCONJ
Persian	PROPN
eliitistä	NOUN
menivät	VERB
naimisiin	ADV
keskenään	ADV
.	PUNCT

Ensimmäinen	ADJ
elokuvayhtiö	NOUN
(	PUNCT
Athina	PROPN
Film	PROPN
)	PUNCT
perustettiin	VERB
1912	NUM
,	PUNCT
ja	CCONJ
Asty	PROPN
Film	PROPN
vuonna	NOUN
1916	NUM
.	PUNCT

Vuonna	NOUN
2007	NUM
menestynein	VERB
elokuva	NOUN
oli	AUX
Yannis	PROPN
Smaragdiksen	PROPN
ohjaama	VERB
El	PROPN
Greco	PROPN
.	PUNCT

Heinäkuussa	NOUN
1918	NUM
allekirjoitetussa	VERB
Ranskan	PROPN
ja	CCONJ
Monacon	PROPN
välisessä	ADJ
sopimuksessa	NOUN
Monacolle	PROPN
taattiin	VERB
rajoitettu	ADJ
Ranskan	PROPN
suojelus	NOUN
.	PUNCT

Toimeenpanoelin	NOUN
koostuu	VERB
hallitusta	NOUN
johtavasta	VERB
valtioministeristä	NOUN
,	PUNCT
joka	PRON
toimii	VERB
puheenjohtajana	NOUN
viisihenkiselle	ADJ
hallitusneuvostolle	NOUN
.	PUNCT

Sen	PRON
poliisiin	NOUN
kuuluu	VERB
erikoisyksikkö	NOUN
,	PUNCT
joka	PRON
hoitaa	VERB
partio-	NOUN
ja	CCONJ
valvontaveneitä	NOUN
.	PUNCT

Tämänhetkisiin	ADJ
maan	NOUN
hyötykäyttöön	NOUN
ottamisen	NOUN
projekteihin	NOUN
kuuluu	VERB
Fontvieillen	PROPN
alueen	NOUN
laajentaminen	NOUN
.	PUNCT

Pohjois-Irlannin	PROPN
,	PUNCT
Englannin	PROPN
ja	CCONJ
Walesin	PROPN
välillä	ADP
on	AUX
kuitenkin	ADV
tärkeitä	ADJ
eroavaisuuksia	NOUN
laeissa	NOUN
ja	CCONJ
menetelmissä	NOUN
.	PUNCT

Bergeronin	PROPN
luokittelu	NOUN
on	AUX
laajimmin	ADV
hyväksytty	VERB
tapa	NOUN
luokitella	VERB
ilmamassoja	NOUN
.	PUNCT

Ilmamassojen	NOUN
tunnistamista	NOUN
käytettiin	VERB
alun	ADV
perin	ADV
sään	NOUN
ennustamisessa	NOUN
1950-luvulla	NOUN
,	PUNCT
mutta	CCONJ
klimatologit	NOUN
alkoivat	VERB
luoda	VERB
sille	PRON
idealle	NOUN
perustuvia	VERB
synoptisia	ADJ
ilmasto-oppeja	NOUN
vuonna	NOUN
1973	NUM
.	PUNCT

Monsuuni	NOUN
on	AUX
kausittainen	ADJ
vallitseva	ADJ
tuuli	NOUN
,	PUNCT
joka	PRON
kestää	VERB
useita	ADJ
kuukausia	NOUN
ja	CCONJ
tuo	VERB
tullessaan	VERB
alueen	NOUN
sadekauden	NOUN
.	PUNCT

Monet	PRON
erilaiset	ADJ
germaaniset	ADJ
ja	CCONJ
suuret	ADJ
slaavilaiset	ADJ
heimot	NOUN
kulkivat	VERB
Määrin	PROPN
halki	ADP
kansainvaellusaikana	NOUN
,	PUNCT
ennen	ADV
kuin	SCONJ
slaavit	NOUN
vakiintuivat	VERB
alueelle	NOUN
500-luvulla	NOUN
jKr.	NOUN

700-luvun	NOUN
lopussa	NOUN
Määrin	PROPN
ruhtinaskunta	NOUN
syntyi	VERB
nykyisen	ADJ
Kaakkois-Määrin	PROPN
,	PUNCT
Lounais-Slovakian	PROPN
Záhorien	PROPN
ja	CCONJ
Ala-Itävallan	PROPN
osien	NOUN
alueella	NOUN
.	PUNCT

Vuonna	NOUN
833	NUM
jKr.	NOUN
siitä	PRON
tuli	VERB
Suur-Määrin	PROPN
valtio	NOUN
Nitran	PROPN
ruhtinaskunnan	NOUN
(	PUNCT
nykyisen	ADJ
Slovakian	PROPN
)	PUNCT
valloituksen	NOUN
myötä	ADP
.	PUNCT

Ensimmäinen	ADJ
kuningas	NOUN
oli	AUX
Mojmír	PROPN
I	ADJ
(	PUNCT
hallitsi	VERB
830	NUM
-	PUNCT
846	NUM
)	PUNCT
.	PUNCT

Ludvig	PROPN
Saksalainen	PROPN
valloitti	VERB
Määrin	PROPN
ja	CCONJ
korvasi	VERB
Mojmír	PROPN
I:sen	PROPN
veljenpojallaan	NOUN
Rastizilla	PROPN
,	PUNCT
josta	PRON
tuli	VERB
Pyhä	ADJ
Rastislav	PROPN
.	PUNCT

Lisäksi	ADV
asetuksessa	NOUN
määrätään	VERB
aluekokouksen	NOUN
ja	CCONJ
suurkaupunkialueiden	NOUN
valinnasta	NOUN
.	PUNCT

Vaikka	SCONJ
Islanti	PROPN
oli	AUX
Tanskan	PROPN
poliittisen	ADJ
vallan	NOUN
alla	ADP
paljon	ADV
myöhempään	ADJ
ajankohtaan	NOUN
asti	ADP
(	PUNCT
1918	NUM
)	PUNCT
,	PUNCT
tanskan	NOUN
kielellä	NOUN
on	AUX
ollut	AUX
hyvin	ADV
vähän	ADV
vaikutusta	NOUN
tai	CCONJ
lainoja	NOUN
islannin	NOUN
kieleen	NOUN
.	PUNCT

On	VERB
myös	ADV
kieliä	NOUN
,	PUNCT
jotka	PRON
juontuvat	VERB
suomesta	NOUN
ja	CCONJ
ovat	AUX
kehittyneet	VERB
erillään	ADV
,	PUNCT
eli	CCONJ
meänkieli	NOUN
Ruotsissa	PROPN
ja	CCONJ
kveenin	NOUN
kieli	NOUN
Norjassa	PROPN
.	PUNCT

Konsonanttien	NOUN
astevaihtelu	NOUN
on	AUX
sekä	CCONJ
suomen	NOUN
että	CCONJ
pohjoisten	ADJ
saamen	NOUN
murteiden	NOUN
ominaisuus	NOUN
,	PUNCT
mutta	CCONJ
sitä	PRON
ei	AUX
ole	AUX
etelä-saamessa	NOUN
,	PUNCT
jolla	PRON
katsotaan	VERB
olevan	AUX
erilainen	ADJ
kielihistoria	NOUN
.	PUNCT

Kaukasian	PROPN
pohjoisosa	NOUN
tunnetaan	VERB
Pohjois-Kaukasiana	NOUN
ja	CCONJ
eteläosa	NOUN
Etelä-Kaukasiana	PROPN
.	PUNCT

Ilmakehä	NOUN
on	AUX
kaoottinen	ADJ
järjestelmä	NOUN
,	PUNCT
joten	ADV
pienillä	ADJ
muutoksilla	NOUN
yhteen	ADV
järjestelmän	NOUN
osaan	NOUN
voi	AUX
olla	AUX
suuria	ADJ
vaikutuksia	NOUN
järjestelmään	NOUN
kokonaisuutena	NOUN
.	PUNCT

Sateen	NOUN
aikana	NOUN
pienet	ADJ
vesipisarat	NOUN
imevät	VERB
ja	CCONJ
hajottavat	VERB
hiilidioksidia	NOUN
ympäröivästä	ADJ
ilmasta	NOUN
.	PUNCT

Viimeaikainen	ADJ
esimerkki	NOUN
sään	NOUN
hallinnasta	NOUN
oli	AUX
Kiinan	PROPN
valmistautuminen	NOUN
vuoden	NOUN
2008	NUM
kesäolympialaisiin	NOUN
.	PUNCT

Itä-Afrikan	NOUN
railon	NOUN
luoneet	VERB
maailmanlaajuiset	ADJ
mannerlaattojen	NOUN
tektoniset	ADJ
liikkeet	NOUN
muokkasivat	VERB
Itä-Afrikan	PROPN
,	PUNCT
jossa	PRON
sijaitsee	VERB
kaksi	NUM
Afrikan	PROPN
korkeinta	ADJ
huippua	NOUN
,	PUNCT
Kilimanjaro	PROPN
ja	CCONJ
Mount	PROPN
Kenya	PROPN
.	PUNCT

Jälkimmäinen	ADJ
levitti	VERB
islamia	NOUN
myös	ADV
rannikkokaistaleelle	NOUN
,	PUNCT
mutta	CCONJ
suurimmalla	ADJ
osalla	NOUN
bantuista	NOUN
ei	AUX
koskaan	ADV
ollut	AUX
kontaktia	NOUN
islamiin	NOUN
,	PUNCT
ja	CCONJ
he	PRON
pysyivät	VERB
afrikkalaisten	ADJ
perinteisten	ADJ
uskontojen	NOUN
tunnustajina	NOUN
.	PUNCT

Ranska	PROPN
integroi	VERB
Kamerunin	PROPN
talouden	NOUN
omansa	ADJ
kanssa	ADP
ja	CCONJ
paransi	VERB
infrastruktuuria	NOUN
pääomasijoitusten	NOUN
ja	CCONJ
taitavien	ADJ
työntekijöiden	NOUN
avulla	NOUN
muuttaen	VERB
pakkotyövoimajärjestelmää	NOUN
.	PUNCT

1.	ADJ
lokakuuta	NOUN
1961	NUM
aiemmin	ADV
Britanniaan	PROPN
kuulunut	VERB
Southern	PROPN
Cameroons	PROPN
yhdistyi	VERB
Ranskan	PROPN
Kamerunin	PROPN
kanssa	ADP
muodostaen	VERB
Kamerunin	PROPN
liittotasavallan	NOUN
.	PUNCT

Työministeriön	NOUN
tutkimuksessa	NOUN
pahimmista	ADJ
lapsityövoiman	NOUN
muodoista	NOUN
raportoitiin	VERB
,	PUNCT
että	SCONJ
56	NUM
%	SYM
5	NUM
-	PUNCT
14	NUM
-vuotiaista	NOUN
lapsista	NOUN
työskentelee	VERB
,	PUNCT
ja	CCONJ
että	SCONJ
lähes	ADV
53	NUM
%	SYM
7	NUM
-	PUNCT
14	NOUN
-vuotiaista	NOUN
lapsista	NOUN
käy	VERB
töissä	NOUN
ja	CCONJ
koulussa	NOUN
.	PUNCT

Sahelin	NOUN
ilmasto	NOUN
on	AUX
samankaltainen	ADJ
,	PUNCT
mutta	CCONJ
ei	AUX
yhtä	ADV
äärimmäinen	ADJ
,	PUNCT
kuin	SCONJ
heti	ADV
pohjoisessa	NOUN
sijaitsevan	VERB
Saharan	PROPN
aavikon	NOUN
ilmasto	NOUN
.	PUNCT

Kesä-heinäkuussa	NOUN
2010	NUM
nälänhätä	NOUN
iski	VERB
Saheliin	PROPN
.	PUNCT

Monet	PRON
muinaiset	ADJ
sivilisaatiot	NOUN
sijaitsivat	VERB
Välimeren	PROPN
rannoilla	NOUN
,	PUNCT
ja	CCONJ
meren	NOUN
läheisyys	NOUN
vaikutti	VERB
niihin	PRON
suuresti	ADV
.	PUNCT

Se	PRON
tarjosi	VERB
reittejä	NOUN
kaupantekoon	NOUN
,	PUNCT
kolonisaatioon	NOUN
ja	CCONJ
sotaan	NOUN
,	PUNCT
sekä	CCONJ
ruokaa	NOUN
(	PUNCT
kalastusta	NOUN
ja	CCONJ
muiden	PRON
merenelävien	NOUN
keräämistä	NOUN
)	PUNCT
useille	ADJ
yhteisöille	NOUN
kautta	ADP
aikojen	NOUN
.	PUNCT

Välimerelle	NOUN
keskittyneillä	VERB
kulttuureilla	NOUN
on	AUX
jossain	ADV
määrin	ADV
yhteen	ADV
kietoutunut	VERB
kulttuuri	NOUN
ja	CCONJ
historia	NOUN
johtuen	VERB
niiden	PRON
jaetusta	VERB
ilmastosta	NOUN
,	PUNCT
geologiasta	NOUN
ja	CCONJ
pääsystä	NOUN
merelle	NOUN
.	PUNCT

Kaksi	NUM
huomattavinta	ADJ
antiikin	NOUN
aikaista	ADJ
Välimeren	PROPN
sivilisaatiota	NOUN
olivat	AUX
kreikkalaiset	ADJ
kaupunkivaltiot	NOUN
sekä	CCONJ
foinikialaiset	NOUN
,	PUNCT
jotka	PRON
molemmat	PRON
asuttivat	VERB
Välimeren	PROPN
rannikoita	NOUN
laajalti	ADV
.	PUNCT

Myöhemmin	ADV
,	PUNCT
kun	SCONJ
Augustus	PROPN
perusti	VERB
Rooman	PROPN
keisarikunnan	NOUN
,	PUNCT
roomalaiset	NOUN
käyttivät	VERB
Välimerestä	PROPN
nimeä	NOUN
Mare	PROPN
Nostrum	PROPN
(	PUNCT
meidän	PRON
meremme	NOUN
)	PUNCT
.	PUNCT

Blindleia	PROPN
on	AUX
karien	NOUN
suojaama	VERB
vesiväylä	NOUN
,	PUNCT
joka	PRON
alkaa	VERB
läheltä	ADP
Etelä-Norjan	PROPN
Kristiansandia	PROPN
ja	CCONJ
jatkuu	VERB
Lillesandin	PROPN
ohi	ADP
.	PUNCT

Tanskaksi	NOUN
sanaa	NOUN
voi	AUX
käyttää	VERB
myös	ADV
matalista	ADJ
laguuneista	NOUN
.	PUNCT

Makeanveden	NOUN
järvet	NOUN
,	PUNCT
kuten	ADV
vuonot	NOUN
,	PUNCT
ovat	AUX
usein	ADV
syviä	ADJ
.	PUNCT

Tarjolla	ADV
oli	AUX
alkoholijuomia	NOUN
kuten	ADV
olutta	NOUN
,	PUNCT
simaa	NOUN
,	PUNCT
bjórria	NOUN
(	PUNCT
vahvaa	ADJ
hedelmäviiniä	NOUN
)	PUNCT
ja	CCONJ
rikkaille	ADJ
tuontiviinejä	NOUN
.	PUNCT

Mitkä	PRON
säännöt	NOUN
sitten	ADV
olivatkaan	AUX
,	PUNCT
tappelut	NOUN
päättyivät	VERB
usein	ADV
yhden	NUM
orin	NOUN
kuolemaan	NOUN
.	PUNCT

Schlei	PROPN
ja	CCONJ
suomaat	NOUN
Danevirken	PROPN
ja	CCONJ
Husumin	PROPN
välillä	ADP
olivat	AUX
jäätyneet	VERB
kovan	ADJ
talven	NOUN
aikana	NOUN
,	PUNCT
ja	CCONJ
etenevä	VERB
Saksan	PROPN
armeija	NOUN
oli	AUX
valloittanut	VERB
välittömästi	ADV
Danevirken	PROPN
eteläpuolella	NOUN
olevan	VERB
alueen	NOUN
.	PUNCT

Tämä	PRON
perääntyminen	NOUN
tuli	VERB
yllätyksenä	NOUN
Itävallan	PROPN
ja	CCONJ
Preussin	PROPN
armeijalle	NOUN
,	PUNCT
ja	CCONJ
lähes	ADV
koko	ADJ
Tanskan	PROPN
armeija	NOUN
onnistui	VERB
evakuoitumaan	VERB
.	PUNCT

Tämä	PRON
johti	VERB
kuitenkin	ADV
tärkeiden	ADJ
raskaan	ADJ
tykistön	NOUN
osien	NOUN
hylkäämiseen	NOUN
,	PUNCT
ja	CCONJ
historiallista	ADJ
väittelyä	NOUN
käydään	VERB
yhäkin	ADV
siitä	PRON
,	PUNCT
miksei	VERB
rautatietä	NOUN
Flensburgiin	PROPN
koskaan	ADV
kunnolla	ADV
käytetty	VERB
evakuointiin	NOUN
.	PUNCT

Uutiset	NOUN
perääntymisestä	NOUN
olivat	AUX
suuri	ADJ
järkytys	NOUN
Tanskan	PROPN
yleiselle	ADJ
mielipiteelle	NOUN
,	PUNCT
jonka	PRON
mukaan	ADP
Danevirkea	PROPN
oli	AUX
pidetty	VERB
valloittamattomana	ADJ
,	PUNCT
ja	CCONJ
kenraali	NOUN
de	PROPN
Meza	PROPN
erotettiin	VERB
